,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
0,1,2,0,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
1,1,2,2,3,2,3,2,2,9,2,8,10,5,13,11,5,12,7,3
2,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
3,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
4,1,0,1,2,0,6,6,7,9,7,11,0,9,5,8,2,13,3,12
5,1,2,2,3,2,3,2,2,1,2,8,10,5,3,14,5,5,1,16
6,0,1,3,0,3,4,0,5,8,9,6,7,2,14,0,1,0,16,8
7,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
8,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
9,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
10,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
11,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,5,12
12,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
13,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
14,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
15,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,5,10,11,3
16,1,0,0,1,4,0,3,4,0,5,0,5,7,10,3,3,16,0,2
17,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
18,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
19,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
20,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,5,7,16
21,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
22,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
23,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
24,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
25,1,2,2,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
26,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
27,1,2,2,1,2,3,2,2,9,2,8,10,10,13,1,0,1,12,14
28,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,16
29,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
30,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
31,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
32,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
33,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
34,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
35,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
36,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
37,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
38,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
39,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
40,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
41,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
42,0,1,3,0,3,4,0,5,2,1,6,7,2,1,0,1,2,16,8
43,0,1,0,1,3,3,0,2,1,0,10,2,12,1,6,15,8,8,1
44,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
45,0,1,0,1,4,0,3,0,8,0,10,2,12,4,9,8,8,18,1
46,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
47,1,2,2,3,2,3,2,2,9,2,8,10,5,13,11,5,12,7,3
48,1,0,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
49,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
50,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,18,5
51,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
52,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
53,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
54,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
55,1,0,1,2,0,6,1,4,9,7,11,0,7,13,10,3,12,9,2
56,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
57,1,2,2,3,1,2,4,1,5,4,3,8,5,9,5,5,5,11,16
58,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
59,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,3,8,1,1
60,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
61,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
62,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
63,0,1,0,1,3,4,3,0,8,0,10,2,12,4,9,8,8,18,1
64,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
65,0,1,3,0,4,4,3,0,8,9,7,1,1,4,9,8,0,16,5
66,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
67,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
68,1,2,2,3,1,2,4,1,5,2,8,10,5,13,2,5,10,7,3
69,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
70,1,2,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
71,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,16
72,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
73,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
74,0,1,0,1,2,3,3,0,8,0,10,2,12,4,9,8,8,18,1
75,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
76,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
77,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
78,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
79,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
80,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
81,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
82,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
83,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
84,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
85,1,0,1,2,0,6,1,7,0,5,0,9,7,7,10,11,7,9,12
86,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,10
87,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
88,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
89,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
90,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
91,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
92,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
93,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,3,12,7,2
94,1,0,0,1,4,0,1,4,0,5,0,9,7,7,11,3,12,7,2
95,1,2,2,3,1,2,4,1,5,4,3,8,5,9,5,5,10,11,3
96,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
97,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
98,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
99,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
100,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
101,0,1,0,1,2,3,3,0,8,0,10,2,12,4,9,15,8,18,1
102,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
103,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
104,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
105,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
106,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,12
107,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
108,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
109,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
110,1,2,2,1,2,3,2,2,1,2,8,10,5,13,1,0,1,12,14
111,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
112,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
113,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
114,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
115,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
116,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
117,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
118,1,0,1,2,0,6,6,7,9,7,11,0,3,0,10,2,6,5,12
119,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
120,1,0,1,2,0,6,1,7,4,10,4,4,9,5,8,6,13,3,6
121,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
122,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
123,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
124,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
125,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
126,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
127,1,0,1,2,4,0,1,4,9,5,0,9,7,7,10,3,11,9,19
128,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
129,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
130,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
131,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
132,1,0,0,1,4,0,3,2,1,5,0,9,7,10,11,3,12,7,2
133,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
134,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
135,1,2,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
136,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
137,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
138,1,2,0,1,2,3,2,2,1,2,10,2,12,3,14,15,5,1,16
139,1,0,0,1,2,1,2,8,9,2,8,10,10,13,1,0,1,12,14
140,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
141,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
142,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
143,1,0,1,2,0,6,1,4,9,7,11,0,10,0,10,2,11,9,19
144,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
145,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
146,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
147,1,0,0,1,4,0,1,4,0,5,0,9,7,7,10,3,11,9,19
148,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
149,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
150,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
151,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
152,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
153,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
154,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
155,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
156,1,2,2,3,1,3,2,2,1,2,8,10,5,13,11,5,12,7,3
157,1,2,2,3,2,3,2,2,9,2,8,10,5,13,1,5,1,12,14
158,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
159,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
160,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
161,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
162,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
163,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
164,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
165,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
166,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
167,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
168,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
169,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
170,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,3,12
171,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
172,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
173,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
174,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
175,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
176,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
177,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
178,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
179,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
180,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
181,0,0,0,1,4,1,3,0,3,3,1,5,1,10,3,12,16,0,9
182,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
183,1,0,1,2,0,1,6,8,3,3,1,5,8,10,3,12,16,0,9
184,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,3
185,1,0,0,1,0,1,6,8,3,3,1,5,8,10,4,12,3,10,9
186,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
187,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
188,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,16
189,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
190,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
191,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
192,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
193,1,0,1,2,0,6,1,4,0,7,11,0,3,0,10,2,6,9,19
194,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
195,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
196,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
197,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
198,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,11,9,19
199,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
200,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
201,1,0,1,2,4,1,3,8,3,3,1,5,8,10,3,12,11,0,9
202,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
203,1,0,1,2,4,0,3,4,0,5,0,9,7,7,3,11,11,0,9
204,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
205,1,2,2,3,1,2,4,1,5,4,3,8,5,9,2,5,10,11,3
206,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
207,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
208,0,1,0,1,2,3,2,2,1,0,10,2,12,1,14,15,8,8,1
209,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
210,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,5,11,16
211,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
212,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
213,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
214,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
215,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
216,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
217,0,1,3,0,3,4,0,5,2,0,2,3,4,1,6,7,15,8,0
218,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
219,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
220,1,2,0,1,2,3,2,2,1,2,10,2,5,3,14,15,5,1,16
221,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
222,1,2,0,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
223,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
224,1,0,0,2,4,0,3,4,0,5,0,9,7,7,9,11,11,18,19
225,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
226,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
227,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,2,0
228,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
229,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
230,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
231,1,2,0,1,2,3,2,8,3,2,8,10,10,13,1,0,1,12,14
232,0,1,0,1,2,1,3,8,3,3,1,5,12,10,3,12,16,0,9
233,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
234,1,0,1,2,0,6,1,4,9,7,11,0,7,7,10,2,11,9,19
235,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
236,0,1,3,0,3,4,0,5,2,0,2,2,12,1,6,7,8,8,1
237,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
238,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
239,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
240,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
241,0,1,3,0,3,4,0,0,8,9,6,7,2,4,9,8,0,16,5
242,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
243,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
244,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,13
245,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
246,0,1,0,1,3,4,3,0,1,0,10,2,12,1,14,15,8,8,1
247,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
248,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
249,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
250,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
251,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
252,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,2
253,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
254,1,2,2,3,2,3,2,2,1,0,10,2,5,3,14,15,5,1,16
255,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
256,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
257,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
258,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
259,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
260,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
261,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
262,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
263,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
264,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
265,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
266,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
267,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
268,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
269,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
270,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
271,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
272,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
273,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
274,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
275,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
276,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
277,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
278,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
279,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
280,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
281,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
282,0,1,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
283,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
284,1,2,0,1,2,3,2,2,1,0,10,2,12,3,11,3,12,1,2
285,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
286,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
287,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,15,12,1,2
288,1,2,2,3,1,2,4,1,9,2,8,10,3,13,2,5,6,5,3
289,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
290,0,1,3,0,3,4,0,5,2,1,6,3,4,14,0,1,2,2,0
291,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
292,0,1,0,1,2,1,2,8,3,0,10,2,12,3,14,15,5,1,1
293,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
294,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
295,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
296,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
297,1,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,11,18,5
298,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
299,0,1,3,0,3,4,0,5,2,1,6,7,2,1,0,1,0,16,8
300,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
301,1,0,0,1,4,0,3,8,3,3,1,5,7,10,3,12,16,0,9
302,1,2,2,3,1,6,4,7,9,7,11,0,3,0,2,2,6,5,12
303,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
304,0,1,0,1,2,3,2,2,1,0,10,2,12,1,14,15,8,8,1
305,1,0,0,2,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
306,1,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
307,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
308,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
309,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
310,1,0,0,1,4,0,3,4,3,3,1,5,7,10,3,12,16,0,9
311,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
312,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
313,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
314,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
315,0,1,3,0,3,4,3,0,8,0,10,2,12,4,9,8,8,18,1
316,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
317,1,0,0,2,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
318,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
319,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
320,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
321,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
322,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
323,1,2,0,1,2,3,2,2,1,2,10,10,5,3,11,15,12,1,2
324,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
325,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
326,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
327,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
328,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
329,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
330,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
331,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
332,1,0,0,1,4,0,3,4,0,3,1,5,7,10,3,12,16,0,9
333,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
334,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
335,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
336,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
337,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
338,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
339,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
340,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
341,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
342,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
343,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
344,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
345,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
