,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
2514,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2515,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2516,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2517,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2518,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2519,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2520,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2521,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2522,0,1,0,3,5,6,5,7,5,5,1,5,4,2,2,0,15,2,18
2523,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2524,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2525,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2526,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2527,0,1,2,0,5,6,5,7,9,2,11,3,8,5,5,6,5,16,3
2528,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2529,1,0,1,1,2,5,7,8,7,7,8,12,10,7,7,12,10,8,6
2530,1,0,1,1,2,5,7,8,7,7,8,12,10,7,7,12,10,8,6
2531,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2532,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2533,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2534,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2535,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2536,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2537,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2538,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2539,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2540,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2541,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2542,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2543,0,1,0,3,5,6,5,7,4,9,1,5,4,9,2,0,15,2,18
2544,1,2,3,3,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
2545,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2546,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2547,1,0,1,4,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
2548,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2549,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2550,1,2,3,1,1,4,6,6,2,4,0,9,7,1,1,8,3,12,13
2551,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2552,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2553,1,2,3,1,1,4,6,1,1,1,7,9,7,13,13,3,6,9,19
2554,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
2555,1,2,3,3,2,0,1,2,5,9,3,10,0,2,15,0,15,13,8
2556,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2557,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2558,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2559,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2560,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2561,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2562,0,1,2,0,4,2,0,0,9,10,4,3,8,5,5,6,5,18,5
2563,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
2564,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2565,0,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
2566,1,0,1,1,1,4,6,6,2,4,0,8,2,6,12,2,8,7,9
2567,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
2568,0,2,3,3,5,6,5,2,5,9,3,10,9,8,8,0,15,2,18
2569,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2570,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2571,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2572,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2573,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2574,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2575,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2576,1,2,3,1,1,4,6,6,2,1,7,9,7,1,1,8,3,12,13
2577,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
2578,0,2,3,3,5,6,5,2,5,9,3,5,9,9,2,0,15,2,18
2579,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2580,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,11,13,4,1
2581,0,1,2,0,4,2,0,7,4,5,1,5,4,9,9,16,7,5,10
2582,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2583,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2584,1,2,3,1,1,4,6,6,2,6,2,9,6,6,6,13,8,12,13
2585,1,2,3,1,2,0,1,1,1,1,7,6,11,10,10,15,16,6,0
2586,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2587,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
2588,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
2589,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2590,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2591,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
2592,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2593,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
2594,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2595,0,1,2,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2596,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2597,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2598,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2599,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2600,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
2601,0,2,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2602,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2603,0,2,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2604,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,12,13
2605,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2606,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2607,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2608,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2609,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2610,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2611,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2612,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2613,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
2614,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2615,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
2616,0,1,2,0,4,2,0,0,3,5,1,7,4,0,9,16,7,5,10
2617,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2618,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2619,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2620,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
2621,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2622,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2623,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2624,0,1,0,3,5,1,2,4,5,10,10,4,13,14,14,4,14,0,14
2625,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2626,0,1,2,3,5,2,2,4,8,10,4,4,12,11,11,7,12,17,15
2627,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2628,1,2,3,1,1,4,6,6,8,6,2,1,6,6,6,13,8,7,9
2629,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2630,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
2631,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
2632,1,2,3,3,5,0,2,2,5,9,3,6,0,2,10,0,15,2,18
2633,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2634,0,1,0,2,0,1,3,7,3,5,1,7,4,0,9,4,14,0,14
2635,1,0,1,4,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
2636,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2637,1,2,3,1,1,4,6,6,2,6,2,1,2,1,12,8,1,11,11
2638,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2639,1,2,3,1,1,4,6,6,2,4,0,8,2,1,12,8,1,11,11
2640,0,2,3,3,5,6,1,2,5,9,3,10,0,2,2,0,15,2,18
2641,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
2642,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2643,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2644,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2645,1,2,3,1,1,4,2,4,8,6,2,1,6,6,6,13,8,7,9
2646,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
2647,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2648,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2649,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2650,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2651,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
2652,1,0,1,1,1,4,6,6,2,4,0,8,6,6,6,13,4,6,0
2653,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2654,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2655,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2656,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2657,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2658,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2659,1,2,3,3,2,0,1,1,5,1,3,4,0,2,15,10,2,13,8
2660,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2661,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2662,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2663,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2664,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2665,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2666,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2667,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2668,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2669,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2670,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2671,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2672,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,11,13,15,16
2673,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2674,0,2,0,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
2675,0,2,3,3,5,6,5,2,5,9,3,10,9,8,2,0,15,2,18
2676,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2677,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2678,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2679,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2680,0,1,0,0,4,2,0,0,3,5,6,7,1,0,9,16,7,5,10
2681,1,0,1,4,3,5,7,8,7,7,8,12,10,7,7,12,10,8,6
2682,0,1,0,2,0,1,3,5,0,0,5,11,3,3,3,11,13,15,16
2683,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
2684,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2685,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2686,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,12,13
2687,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2688,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
2689,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2690,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2691,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,4,14,4
2692,1,2,3,1,1,4,6,6,1,6,2,1,6,6,6,13,8,7,9
2693,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2694,0,1,0,3,5,6,5,7,4,9,1,5,4,9,2,0,15,2,18
2695,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,11,13,15,16
2696,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2697,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2698,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2699,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2700,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2701,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2702,0,1,0,2,5,6,5,7,4,5,10,4,13,14,14,4,14,0,14
2703,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2704,0,1,0,3,5,6,5,2,5,9,3,5,4,2,2,0,15,2,18
2705,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2706,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2707,0,1,0,3,5,6,2,2,5,10,3,4,0,2,2,4,14,0,14
2708,1,2,3,3,2,0,1,2,5,9,3,10,9,13,13,0,6,9,19
2709,0,1,0,2,0,1,5,7,4,5,5,0,4,3,3,9,0,4,1
2710,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2711,1,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
2712,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2713,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,12,13
2714,0,1,0,2,0,6,5,7,4,5,1,5,4,9,2,4,14,0,14
2715,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2716,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2717,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,11,13,4,1
2718,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2719,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2720,1,2,3,3,2,0,1,1,1,1,7,10,9,10,1,0,3,6,0
2721,1,2,3,3,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
2722,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2723,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2724,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2725,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2726,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2727,1,2,3,3,2,0,1,2,1,9,3,10,9,13,15,0,15,2,18
2728,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,3,3,12,13
2729,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2730,1,2,3,3,2,0,1,2,1,9,3,10,9,8,8,0,15,2,18
2731,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2732,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2733,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2734,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2735,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2736,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2737,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2738,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2739,1,2,3,1,1,0,6,1,2,1,7,9,12,11,11,7,4,12,13
2740,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
2741,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2742,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2743,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2744,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2745,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2746,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2747,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2748,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2749,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2750,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
2751,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2752,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2753,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
2754,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2755,1,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
2756,1,2,3,3,5,0,2,2,5,10,3,4,0,2,10,0,15,2,18
2757,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,12,13
2758,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,6,0
2759,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
2760,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2761,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2762,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
2763,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2764,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2765,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2766,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2767,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2768,0,1,0,2,0,1,5,7,4,5,1,5,4,9,2,4,14,0,14
2769,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,2,12,13
2770,1,2,3,1,2,0,1,1,1,1,7,9,7,1,15,10,2,13,8
2771,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2772,1,0,1,1,1,4,6,6,2,4,0,8,2,1,1,8,3,6,0
2773,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2774,0,2,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
2775,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2776,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2777,0,1,0,3,5,6,5,2,5,9,3,4,0,2,15,4,14,0,14
2778,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2779,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
2780,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
2781,0,1,2,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
2782,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2783,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2784,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2785,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2786,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2787,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
2788,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2789,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2790,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
2791,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2792,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2793,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2794,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2795,1,2,3,1,1,4,6,6,2,4,0,8,2,1,12,2,1,11,11
2796,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2797,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2798,0,1,2,0,4,2,0,0,3,8,6,7,1,0,5,6,5,10,12
2799,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
2800,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2801,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2802,1,0,1,4,3,3,2,4,8,10,4,6,11,10,10,15,16,18,5
2803,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2804,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2805,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
2806,0,1,2,0,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
2807,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2808,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2809,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2810,0,1,0,0,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2811,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2812,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2813,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2814,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2815,0,2,3,3,5,6,5,2,5,9,3,4,0,2,2,0,15,2,18
2816,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2817,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2818,1,2,3,3,2,0,1,2,5,9,3,10,9,2,15,0,15,2,18
2819,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
2820,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
2821,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
2822,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2823,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2824,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2825,1,2,3,3,5,0,2,4,8,10,4,4,0,2,15,10,2,13,8
2826,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2827,1,2,3,3,1,0,2,4,8,6,2,1,6,6,6,13,8,7,9
2828,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2829,0,1,0,2,0,1,3,5,3,0,10,11,13,14,14,4,14,0,14
2830,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2831,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
2832,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2833,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,4,14,0,14
2834,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2835,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
2836,0,1,2,3,5,6,5,7,9,2,1,5,4,9,9,16,7,5,10
2837,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2838,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
2839,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
2840,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
2841,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
2842,0,1,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
2843,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
2844,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
2845,1,0,1,1,1,4,6,6,2,4,0,1,6,6,6,13,4,6,0
2846,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
2847,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
2848,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
2849,0,2,3,3,5,6,5,7,5,9,1,5,9,9,2,0,15,2,18
2850,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
2851,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
