,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
1517,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1518,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1519,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1520,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1521,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
1522,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1523,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
1524,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,17,7,11
1525,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1526,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
1527,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
1528,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1529,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1530,1,1,0,4,4,2,1,2,0,5,4,8,13,3,4,13,11,3,1
1531,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1532,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1533,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1534,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1535,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1536,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1537,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1538,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1539,0,0,1,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1540,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1541,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1542,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1543,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
1544,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1545,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
1546,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
1547,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1548,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
1549,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
1550,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1551,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
1552,1,1,0,4,1,1,7,8,8,0,1,1,12,0,3,9,17,7,2
1553,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1554,1,1,0,3,4,6,1,0,4,3,5,1,9,12,3,9,17,7,11
1555,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,11,0
1556,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1557,1,1,0,4,3,2,7,8,8,0,11,1,0,14,3,9,17,7,2
1558,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,2,2,11,0
1559,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1560,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1561,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,11,0
1562,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1563,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1564,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1565,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1566,0,0,1,4,1,1,7,8,3,4,2,0,3,1,12,16,2,2,18
1567,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1568,0,0,1,1,1,1,0,5,3,6,2,0,3,9,12,16,0,9,16
1569,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1570,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
1571,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1572,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1573,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
1574,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1575,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
1576,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1577,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1578,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1579,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
1580,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1581,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
1582,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1583,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1584,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1585,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
1586,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
1587,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
1588,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1589,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1590,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1591,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1592,0,0,1,4,1,1,7,5,3,6,2,0,3,1,12,16,2,11,0
1593,1,1,0,4,3,2,5,8,8,0,1,1,12,0,3,9,17,7,2
1594,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,0,9,16
1595,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
1596,1,0,1,4,0,0,0,2,3,0,1,1,12,0,3,2,17,7,11
1597,0,2,3,2,5,4,2,5,5,8,0,7,11,13,11,11,12,17,10
1598,0,0,1,4,3,2,5,5,3,0,1,0,12,0,2,2,16,6,13
1599,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1600,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1601,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1602,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1603,0,0,1,4,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
1604,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1605,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1606,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1607,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
1608,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,11,0
1609,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
1610,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
1611,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1612,0,0,1,1,1,1,7,8,8,4,8,2,8,4,0,1,10,5,6
1613,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1614,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1615,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,17,7,11
1616,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1617,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1618,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
1619,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
1620,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1621,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
1622,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1623,0,0,1,4,3,2,5,5,3,6,1,0,12,1,2,2,2,11,0
1624,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1625,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1626,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1627,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
1628,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1629,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1630,0,0,1,4,3,0,5,5,3,6,2,0,12,1,2,2,2,11,0
1631,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1632,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1633,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1634,0,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,16,6,18
1635,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1636,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1637,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1638,1,1,0,4,3,2,5,2,1,5,4,8,13,3,3,9,17,7,11
1639,0,0,1,4,3,2,5,5,3,6,2,0,3,1,1,2,2,11,0
1640,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1641,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
1642,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1643,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1644,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
1645,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1646,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1647,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1648,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1649,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1650,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1651,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1652,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1653,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
1654,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1655,1,1,0,4,1,1,7,8,8,4,11,5,3,1,12,16,5,2,18
1656,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1657,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1658,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1659,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1660,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1661,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1662,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1663,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,0,11,16
1664,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1665,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1666,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
1667,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1668,1,1,0,4,3,2,5,2,3,0,1,1,12,0,3,9,17,7,11
1669,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1670,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1671,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1672,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1673,1,1,0,4,3,1,7,8,8,0,1,1,12,0,3,9,17,7,2
1674,1,0,1,4,1,1,7,8,8,4,2,5,3,1,2,2,16,2,18
1675,0,0,1,4,3,2,5,5,3,0,1,1,12,0,2,2,16,6,13
1676,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1677,1,1,0,4,1,1,7,8,8,4,11,5,3,1,12,16,5,2,18
1678,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
1679,0,0,1,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
1680,0,0,1,1,1,1,0,5,3,6,2,0,3,9,12,16,0,9,16
1681,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1682,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
1683,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1684,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1685,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1686,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1687,0,0,1,1,0,0,0,8,3,6,2,0,1,1,2,2,16,6,13
1688,0,0,1,1,0,0,0,1,2,2,8,2,1,8,0,4,10,5,6
1689,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1690,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1691,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1692,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1693,1,1,0,4,1,1,7,8,8,4,4,5,0,1,3,9,17,2,18
1694,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
1695,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1696,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
1697,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
1698,1,1,0,4,1,1,7,8,8,4,11,5,0,14,3,9,17,7,2
1699,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
1700,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1701,1,1,0,4,3,2,5,2,1,10,1,6,12,0,3,9,17,7,11
1702,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1703,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1704,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1705,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
1706,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,2,16,6,18
1707,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
1708,1,1,0,4,3,2,5,2,1,10,4,6,7,7,3,9,17,7,11
1709,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1710,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1711,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1712,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1713,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1714,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1715,1,0,1,1,0,0,0,5,3,6,1,0,12,8,2,2,16,6,13
1716,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
1717,0,0,1,1,0,0,0,8,3,6,2,0,1,1,2,2,16,6,13
1718,0,0,1,1,1,1,7,5,3,6,2,0,1,8,2,2,16,6,13
1719,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
1720,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
1721,0,0,1,1,1,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1722,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
1723,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1724,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1725,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1726,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
1727,1,1,0,4,3,2,5,2,1,10,2,6,3,1,3,2,2,11,0
1728,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
1729,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1730,0,0,1,1,0,0,0,1,2,2,8,2,1,8,2,2,16,6,13
1731,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1732,1,0,1,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1733,0,0,1,1,1,1,7,8,3,6,2,0,1,1,2,2,16,6,13
1734,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1735,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1736,0,0,1,1,3,2,5,5,3,6,2,0,1,8,2,2,16,11,0
1737,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1738,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1739,1,1,0,4,3,2,5,2,0,5,11,8,13,3,3,9,17,7,2
1740,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1741,1,1,0,4,3,2,5,2,3,0,1,1,12,0,3,9,17,7,11
1742,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1743,0,0,1,1,0,0,0,1,2,2,8,2,1,8,0,4,15,0,14
1744,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1745,0,0,1,1,0,0,0,5,3,6,8,0,1,1,2,2,2,6,13
1746,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1747,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1748,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1749,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
1750,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1751,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1752,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1753,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
1754,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1755,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1756,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
1757,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1758,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1759,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1760,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1761,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1762,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1763,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
1764,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1765,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1766,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1767,0,0,1,1,0,0,0,8,8,4,8,0,1,1,2,2,16,6,13
1768,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1769,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1770,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
1771,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
1772,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1773,0,0,1,4,3,2,5,5,3,6,2,0,3,1,2,2,2,11,0
1774,0,0,1,1,0,0,0,5,3,6,1,0,12,8,2,2,16,6,13
1775,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
1776,1,1,0,4,1,1,7,8,3,6,2,0,3,1,12,16,0,2,16
1777,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1778,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1779,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1780,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1781,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1782,1,0,1,1,1,1,7,8,8,4,2,5,3,1,12,2,2,2,18
1783,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1784,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1785,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,16,6,13
1786,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1787,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1788,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1789,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1790,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
1791,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1792,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1793,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1794,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1795,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
1796,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
1797,0,0,1,4,3,2,5,2,3,0,1,0,12,0,2,2,2,11,0
1798,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1799,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1800,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1801,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1802,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1803,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1804,0,0,1,1,0,0,0,5,2,6,0,2,1,8,15,4,15,0,14
1805,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
1806,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1807,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1808,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1809,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
1810,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1811,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
1812,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
1813,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
1814,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1815,1,1,0,4,1,1,7,8,8,0,1,1,12,1,3,9,17,7,18
1816,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
1817,0,0,1,4,1,1,7,8,8,4,2,0,3,1,12,16,2,11,18
1818,1,1,0,4,1,1,7,8,8,0,1,1,12,0,3,9,17,7,2
1819,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
1820,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1821,0,0,1,1,0,0,0,8,3,4,2,0,3,1,12,16,2,2,18
1822,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1823,0,0,1,1,0,0,0,1,2,2,0,2,1,8,2,4,15,0,14
1824,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1825,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
1826,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
1827,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1828,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1829,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
1830,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1831,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1832,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1833,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
1834,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1835,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
1836,0,0,1,1,0,0,7,1,2,2,8,2,8,4,0,1,10,5,6
1837,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,15,11,0
1838,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1839,1,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
1840,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1841,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
1842,0,2,3,2,5,4,4,7,6,1,10,9,6,6,7,7,13,15,9
1843,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
1844,1,1,0,4,3,1,7,8,8,4,2,5,12,1,3,2,2,11,18
1845,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1846,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
1847,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
1848,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1849,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1850,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
1851,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
1852,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
1853,0,0,1,4,3,2,5,2,3,6,2,0,3,1,2,2,2,11,0
1854,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
