,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
0,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,4
1,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,8
2,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
3,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
4,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
5,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
6,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
7,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
8,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
9,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
10,0,1,3,2,0,6,6,4,0,9,5,4,13,2,14,3,10,15,0
11,0,0,1,1,4,1,0,0,3,6,7,5,3,0,15,1,2,17,6
12,0,0,1,1,0,1,0,2,1,2,1,10,3,0,15,1,2,17,8
13,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
14,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
15,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
16,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
17,0,1,3,0,0,3,6,2,6,7,1,1,0,4,15,12,7,12,12
18,0,1,3,2,0,6,6,2,0,9,1,1,11,2,14,12,7,12,12
19,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
20,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
21,0,1,3,2,0,6,6,4,0,9,5,1,2,8,4,12,7,12,12
22,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
23,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
24,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
25,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,12
26,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
27,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
28,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
29,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,7
30,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
31,0,1,3,2,0,6,6,4,0,9,5,4,11,2,15,12,7,12,15
32,0,1,3,0,0,6,6,2,0,9,1,1,11,2,14,12,7,12,12
33,0,1,3,2,0,6,2,6,0,9,3,8,9,4,13,5,3,13,7
34,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
35,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
36,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
37,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
38,0,0,1,0,0,3,6,2,1,2,1,10,3,0,15,1,2,17,8
39,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
40,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
41,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
42,0,1,3,0,0,6,3,2,0,9,5,0,0,0,15,12,7,12,8
43,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
44,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
45,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
46,0,1,3,0,0,3,3,6,6,7,1,0,0,0,15,12,7,12,8
47,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,8
48,0,1,3,2,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
49,0,1,3,2,0,6,3,6,6,7,3,0,0,4,13,5,3,13,15
50,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
51,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
52,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
53,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
54,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
55,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
56,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
57,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,8
58,0,1,1,0,0,3,3,2,1,2,0,10,13,0,15,1,2,0,8
59,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
60,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
61,0,1,3,0,0,3,6,2,6,7,1,0,0,0,15,12,7,12,12
62,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
63,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
64,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
65,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,8
66,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
67,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
68,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
69,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
70,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
71,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
72,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
73,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
74,0,1,3,0,0,6,3,2,0,9,5,0,13,0,15,4,7,0,15
75,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
76,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,12,7,12,12
77,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
78,0,1,3,2,0,3,2,6,6,7,3,8,9,4,13,5,3,13,7
79,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
80,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,0,15
81,0,1,3,2,0,6,3,6,6,7,3,0,0,4,2,12,7,13,15
82,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
83,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
84,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
85,0,1,3,2,2,6,2,4,0,9,5,4,11,2,14,3,0,15,13
86,0,0,1,1,4,1,3,2,1,2,0,10,3,0,15,1,2,17,8
87,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
88,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
89,0,1,3,2,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
90,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
91,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
92,0,0,1,0,0,3,3,2,1,2,0,10,13,0,15,1,2,17,8
93,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
94,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
95,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
96,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
97,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
98,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,6
99,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
100,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
101,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
102,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,6
103,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
104,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
105,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
106,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
107,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
108,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
109,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,6
110,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
111,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
112,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
113,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
114,1,0,0,4,3,4,5,3,4,10,11,6,8,7,11,15,17,7,19
115,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
116,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
117,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
118,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,15
119,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
120,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
121,0,1,3,2,0,3,2,2,6,7,1,1,0,0,15,12,7,12,12
122,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
123,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
124,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
125,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
126,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
127,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,15
128,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
129,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
130,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
131,1,0,0,4,3,4,5,3,4,10,11,6,8,7,11,15,17,7,19
132,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
133,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,12,15
134,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
135,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
136,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
137,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
138,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
139,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
140,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
141,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
142,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
143,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
144,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
145,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
146,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
147,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
148,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
149,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
150,0,0,1,1,4,1,3,0,1,2,0,10,3,0,15,1,2,17,8
151,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
152,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
153,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,16,3,6
154,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
155,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
156,0,1,1,1,0,6,3,6,1,2,0,0,13,9,6,4,10,14,0
157,0,1,1,1,0,6,6,4,0,9,5,4,11,2,15,3,0,15,15
158,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
159,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
160,0,0,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
161,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
162,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
163,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
164,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
165,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
166,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
167,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
168,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
169,1,0,0,4,3,4,5,3,4,10,11,6,8,7,11,15,17,7,19
170,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
171,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
172,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
173,0,1,1,1,0,3,3,2,1,2,1,10,0,0,15,1,2,17,8
174,0,1,1,1,0,6,6,2,0,9,1,1,11,0,15,12,7,12,15
175,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,0,15
176,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
177,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
178,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
179,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
180,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
181,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
182,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
183,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
184,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
185,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
186,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
187,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
188,0,1,3,0,0,3,6,2,6,7,1,0,0,0,15,12,7,12,12
189,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
190,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
191,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
192,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
193,0,1,3,2,0,0,2,2,6,7,1,1,2,8,4,12,7,12,12
194,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,12
195,0,0,1,1,0,1,3,2,1,2,0,10,3,0,15,1,2,17,8
196,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
197,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
198,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
199,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
200,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
201,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
202,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
203,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
204,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
205,0,1,3,0,0,6,6,2,0,9,1,1,2,8,4,12,7,12,12
206,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
207,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
208,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
209,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
210,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
211,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,7,0,15
212,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
213,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
214,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
215,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,1,2,17,8
216,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
217,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
218,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
219,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
220,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
221,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
222,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
223,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
224,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,0,6
225,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
226,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
227,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
228,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
229,0,1,3,0,0,3,6,2,6,7,1,1,0,0,4,12,7,12,12
230,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
231,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,15
232,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
233,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
234,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
235,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
236,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
237,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
238,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
239,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
240,0,1,1,1,0,6,3,6,1,2,3,0,13,9,6,4,10,14,0
241,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
242,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
243,0,1,3,0,0,3,3,2,6,7,1,0,0,4,15,12,7,12,12
244,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
245,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
246,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
247,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
248,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
249,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
250,0,1,3,0,0,3,6,6,6,7,1,1,0,4,4,12,7,12,12
251,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
252,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
253,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,6
254,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
255,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
256,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
257,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
258,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
259,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
260,0,1,1,1,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
261,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
262,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
263,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
264,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
265,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
266,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
267,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
268,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
269,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
270,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
271,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
272,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
273,0,1,3,0,0,3,6,2,6,7,1,0,0,2,14,12,7,12,12
274,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
275,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
276,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
277,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
278,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
279,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
280,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
281,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
282,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,12,12
283,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
284,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
285,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,8,16,17
286,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
287,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
288,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
289,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
290,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
291,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
292,0,1,3,0,0,3,3,2,6,7,1,1,0,8,4,12,7,12,12
293,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,12
294,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
295,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
296,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
297,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
298,0,1,3,0,0,3,6,2,6,7,1,0,0,4,2,12,7,12,12
299,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
300,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
301,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
302,0,1,3,0,0,6,6,2,0,9,1,4,11,0,15,12,7,12,12
303,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
304,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
305,0,1,3,2,0,6,2,4,0,9,5,4,11,0,15,12,0,12,15
306,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
307,0,1,3,0,0,6,3,6,6,7,5,4,13,9,6,4,10,0,15
308,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
309,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,8
310,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
311,0,1,3,0,0,3,3,2,6,7,1,1,0,0,15,12,7,12,8
312,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
313,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
314,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
315,0,1,3,2,0,0,2,6,8,0,3,8,9,4,13,5,3,13,7
316,0,0,1,1,4,6,0,4,0,9,5,4,11,2,14,3,0,15,13
317,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
318,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
319,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
320,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
321,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
322,0,1,1,1,0,6,3,4,0,9,5,4,11,2,15,3,0,0,15
323,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
324,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
325,0,1,3,0,0,6,3,6,6,7,5,4,13,9,6,4,10,0,15
326,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
327,0,1,3,0,0,6,6,2,0,9,1,1,11,0,15,12,7,12,12
328,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
329,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
330,0,1,3,0,0,6,3,6,0,9,5,4,13,9,6,4,10,0,15
331,0,1,1,1,4,6,0,4,0,9,5,4,11,2,14,3,0,15,15
332,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
333,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
334,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
335,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
336,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
337,0,1,3,0,0,3,3,2,6,7,1,4,13,9,6,4,10,0,15
338,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
339,0,0,1,1,0,1,6,2,1,2,1,1,3,0,15,1,2,17,6
340,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
341,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
342,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
343,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
344,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
345,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
