,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
0,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
1,1,1,1,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
2,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
3,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
4,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
5,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
6,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
7,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
8,0,0,0,0,1,6,3,3,3,5,10,5,0,2,9,16,9,10,10
9,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
10,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
11,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
12,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
13,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
14,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
15,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
16,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
17,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
18,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
19,0,0,0,0,3,2,5,4,5,0,7,5,9,8,3,1,2,4,16
20,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
21,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
22,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
23,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
24,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
25,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
26,0,0,0,0,5,1,0,7,0,7,6,6,5,5,11,9,7,11,12
27,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
28,1,1,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
29,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
30,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
31,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
32,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
33,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
34,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
35,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,5,0,9,13
36,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
37,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
38,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,10,10
39,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
40,1,1,2,1,0,5,2,6,8,4,0,11,1,11,13,13,4,13,7
41,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
42,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
43,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
44,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
45,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
46,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
47,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
48,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
49,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
50,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
51,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
52,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
53,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
54,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
55,1,1,2,1,0,5,2,1,1,3,3,7,10,6,2,13,4,13,7
56,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,9,13
57,1,1,2,1,0,4,1,1,1,3,11,7,10,10,2,12,14,3,19
58,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
59,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
60,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
61,1,1,2,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
62,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
63,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
64,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
65,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
66,0,0,0,0,1,6,5,3,5,0,7,5,9,2,1,1,16,10,10
67,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
68,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
69,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
70,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
71,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
72,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,6
73,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
74,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
75,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
76,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,4,11,14,14
77,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,6,8
78,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,14,6
79,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
80,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
81,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
82,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
83,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
84,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
85,0,0,0,0,3,6,5,0,5,0,7,5,9,2,9,1,9,10,10
86,0,2,3,2,4,0,7,2,7,2,5,3,7,7,1,6,16,0,17
87,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
88,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
89,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
90,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,4,14,6
91,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
92,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
93,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
94,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
95,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
96,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
97,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
98,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
99,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
100,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
101,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
102,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
103,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
104,1,1,2,1,0,5,2,4,8,6,8,4,6,6,10,13,4,13,6
105,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
106,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
107,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
108,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,5,5
109,0,0,0,0,1,6,3,3,3,5,10,10,0,1,1,6,9,10,10
110,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,16,9,11,12
111,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
112,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
113,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
114,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
115,0,0,0,3,5,1,6,4,2,6,9,4,6,5,14,11,5,18,8
116,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,6,18
117,1,1,1,4,2,3,4,6,8,4,4,9,2,12,0,7,13,8,9
118,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,9,13
119,0,0,0,3,3,1,6,7,0,8,9,6,5,5,14,14,17,2,1
120,1,1,2,1,0,4,1,1,1,3,0,2,4,4,6,4,11,14,6
121,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,2,1
122,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,7,13,8,9
123,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
124,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
125,1,1,2,1,0,5,2,1,1,3,0,2,4,4,6,13,4,13,6
126,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
127,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
128,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,14,17,2,1
129,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
130,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
131,0,0,0,0,3,2,0,0,0,0,7,5,9,2,9,3,9,10,10
132,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
133,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
134,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
135,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,7
136,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
137,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
138,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
139,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
140,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
141,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
142,1,1,2,3,5,5,2,6,2,6,8,11,1,6,10,5,5,18,8
143,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
144,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
145,1,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
146,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
147,0,0,0,0,1,6,0,3,0,7,7,0,13,9,9,3,17,2,1
148,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
149,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,16,9,12,3
150,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
151,1,0,0,3,5,2,5,4,2,6,8,4,6,6,10,11,5,18,8
152,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
153,0,2,3,2,4,0,7,2,7,2,5,3,7,1,1,6,16,0,17
154,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
155,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
156,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
157,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
158,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
159,0,0,0,0,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
160,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
161,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,2,1
162,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
163,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
164,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
165,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
166,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
167,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
168,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
169,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
170,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
171,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
172,0,0,0,0,1,6,3,3,3,5,10,0,13,9,9,9,9,11,12
173,1,1,2,1,0,4,1,1,1,3,11,1,8,3,7,12,14,3,19
174,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
175,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
176,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
177,0,0,0,0,1,6,3,3,3,5,10,5,0,2,9,16,9,10,10
178,1,1,0,3,5,5,2,7,8,8,9,6,5,5,14,14,3,18,8
179,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
180,1,1,2,1,0,5,2,1,1,3,3,2,4,4,6,13,4,13,6
181,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
182,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
183,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
184,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
185,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,14,17,2,1
186,1,1,2,1,0,5,2,6,8,4,8,4,6,6,10,13,4,13,7
187,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
188,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,12,3
189,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
190,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
191,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
192,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
193,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
194,0,0,0,0,3,2,0,7,0,8,9,6,5,5,14,14,17,2,1
195,0,0,0,0,1,6,0,7,0,7,7,0,13,9,9,3,17,2,1
196,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
197,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
198,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
199,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
200,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
201,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,3,1,2,3
202,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
203,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
204,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
205,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
206,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
207,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
208,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,2
209,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
210,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
211,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
212,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
213,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
214,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
215,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,10,10
216,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
217,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
218,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
219,0,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,18,8
220,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
221,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
222,1,0,0,3,5,1,6,4,6,8,8,6,6,6,10,14,3,6,18
223,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
224,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
225,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
226,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
227,1,0,2,3,5,5,2,6,2,6,0,11,1,6,10,5,5,18,8
228,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
229,1,1,2,3,5,5,2,6,2,6,8,11,6,6,10,5,5,18,8
230,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
231,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
232,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,18,8
233,0,0,0,0,3,1,6,7,6,8,7,5,9,8,3,1,2,4,16
234,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
235,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
236,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
237,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
238,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
239,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
240,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
241,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
242,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
243,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
244,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
245,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,10,10
246,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,2,4,16
247,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
248,0,2,3,2,4,0,3,2,3,5,10,10,0,1,1,6,16,0,17
249,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
250,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
251,1,0,0,3,5,5,2,4,2,6,9,6,5,5,14,11,5,18,8
252,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
253,0,0,0,0,1,6,3,3,3,5,1,8,3,1,1,6,16,0,17
254,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,10,10
255,1,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
256,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
257,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
258,0,2,3,0,1,6,3,3,3,5,10,10,0,1,1,16,16,0,17
259,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
260,0,0,0,0,3,2,0,0,0,7,6,12,11,14,11,9,7,5,5
261,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
262,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
263,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
264,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
265,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,10,10
266,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
267,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
268,0,0,0,0,3,2,5,3,5,0,7,5,9,8,3,1,2,4,16
269,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
270,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
271,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
272,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,16,9,10,10
273,0,2,3,2,4,0,3,3,3,5,10,10,0,1,5,6,1,12,3
274,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
275,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
276,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
277,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
278,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
279,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
280,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,6,1,12,3
281,0,0,0,0,3,2,5,4,5,0,7,5,9,8,3,1,2,4,16
282,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
283,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
284,0,2,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
285,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
286,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
287,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
288,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
289,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
290,0,0,0,1,0,4,5,8,5,10,1,8,3,0,12,10,8,1,15
291,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,6,16,0,17
292,0,0,0,0,1,6,5,3,5,0,7,5,9,8,3,1,2,4,16
293,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,2,1
294,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
295,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
296,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
297,0,0,0,0,3,6,5,0,5,0,7,5,9,2,9,1,9,10,10
298,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
299,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
300,0,0,0,0,3,2,5,4,5,0,7,4,9,8,3,11,2,4,16
301,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
302,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,13,4,13,7
303,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
304,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
305,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,5,13,7
306,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
307,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
308,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
309,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
310,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
311,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
312,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
313,0,2,3,0,1,6,3,3,3,5,10,0,13,9,11,9,7,11,12
314,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
315,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
316,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
317,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
318,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
319,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
320,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
321,0,2,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,10,10
322,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
323,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
324,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,4,16
325,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
326,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
327,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
328,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
329,0,2,0,0,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
330,0,0,0,0,3,2,0,0,0,0,7,5,9,2,9,3,17,2,1
331,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
332,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
333,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
334,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,16,9,10,10
335,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
336,0,0,0,3,3,2,0,0,2,6,2,12,11,14,8,8,12,16,0
337,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
338,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
339,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
340,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
341,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
342,0,0,0,3,3,1,6,7,2,8,9,6,5,5,14,14,3,18,8
343,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
344,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
345,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
